Input: 
217 ,
26 ,215 ,183 ,33 ,235 ,0 ,112 ,169 ,122 ,217 ,
116 ,33 ,45 ,146 ,82 ,122 ,235 ,71 ,14 ,85 ,
134 ,65 ,79 ,129 ,143 ,238 ,199 ,103 ,154 ,55 ,
145 ,134 ,129 ,228 ,154 ,78 ,128 ,59 ,112 ,63 ,
249 ,163 ,62 ,244 ,231 ,160 ,77 ,184 ,252 ,37 ,
182 ,187 ,148 ,122 ,142 ,247 ,162 ,190 ,236 ,92 ,
135 ,76 ,193 ,137 ,88 ,16 ,75 ,184 ,229 ,233 ,
102 ,221 ,114 ,240 ,217 ,144 ,250 ,214 ,214 ,75 ,
140 ,155 ,164 ,113 ,36 ,139 ,109 ,92 ,78 ,209 ,
251 ,229 ,103 ,174 ,70 ,110 ,166 ,121 ,249 ,159 ,
14 ,101 ,220 ,74 ,136 ,131 ,73 ,0 ,235 ,65 ,
14 ,228 ,9 ,24 ,228 ,98 ,208 ,198 ,127 ,63 ,
52 ,252 ,87 ,80 ,217 ,149 ,45 ,45 ,159 ,250 ,
77 ,253 ,255 ,12 ,130 ,144 ,63 ,160 ,215 ,109 ,
39 ,245 ,63 ,224 ,78 ,47 ,250 ,242 ,10 ,217 ,
99 ,128 ,109 ,163 ,237 ,53 ,51 ,192 ,103 ,145 ,
217 ,183 ,179 ,98 ,155 ,183 ,201 ,38 ,72 ,72 ,
18 ,34 ,14 ,97 ,67 ,128 ,213 ,66 ,70 ,199 ,
188 ,152 ,101 ,68 ,119 ,118 ,167 ,222 ,146 ,230 ,
43 ,214 ,68 ,70 ,32 ,97 ,205 ,125 ,251 ,217 ,
212 ,72 ,148 ,42 ,14 ,236 ,179 ,47 ,59 ,101 ,
9 ,194 ,71 ,102 ,24 ,168 ,166 ,155 ,146 ,153 ,
164 ,29 ,22 ,179 ,30 ,127 ,207 ,9 ,139 ,89 ,
249 ,58 ,10 ,192 ,82 ,137 ,122 ,116 ,154 ,24 ,
130 ,156 ,94 ,74 ,9 ,161 ,119 ,151 ,87 ,36 ,
168 ,249 ,4 ,148 ,1 ,153 ,1 ,173 ,36 ,235 ,
92 ,158 ,186 ,22 ,60 ,228 ,174 ,54 ,6 ,137 ,
108 ,150 ,242 ,50 ,14 ,11 ,61 ,187 ,23 ,89 ,
88 ,54 ,78 ,236 ,41 ,33 ,154 ,255 ,216 ,55 ,
136 ,94 ,5 ,76 ,85 ,42 ,174 ,26 ,185 ,196 ,
158 ,118 ,81 ,40 ,54 ,180 ,39 ,64 ,159 ,196 ,
102 ,179 ,165 ,70 ,223 ,235 ,248 ,112 ,253 ,19 ,
18 ,162 ,211 ,111 ,158 ,15 ,110 ,91 ,238 ,25 ,
134 ,169 ,110 ,137 ,239 ,236 ,48 ,31 ,18 ,213 ,
123 ,36 ,207 ,154 ,75 ,124 ,71 ,27 ,73 ,172 ,
172 ,136 ,211 ,219 ,191 ,52 ,147 ,222 ,112 ,76 ,
101 ,180 ,56 ,201 ,84 ,121 ,197 ,122 ,30 ,133 ,
170 ,73 ,232 ,228 ,193 ,46 ,218 ,240 ,45 ,18 ,
125 ,172 ,215 ,91 ,95 ,158 ,202 ,34 ,151 ,49 ,
212 ,83 ,41 ,238 ,189 ,139 ,227 ,214 ,7 ,40 ,
142 ,109 ,39 ,205 ,158 ,133 ,100 ,241 ,101 ,89 ,
200 ,121 ,232 ,203 ,243 ,211 ,113 ,142 ,60 ,219 ,
109 ,41 ,101 ,28 ,119 ,115 ,96 ,13 ,158 ,216 ,
46 ,135 ,132 ,12 ,54 ,111 ,197 ,30 ,230 ,233 ,
24 ,159 ,63 ,162 ,36 ,185 ,192 ,61 ,166 ,118 ,
123 ,155 ,239 ,190 ,136 ,175 ,51 ,107 ,152 ,32 ,
249 ,81 ,117 ,242 ,47 ,157 ,210 ,20 ,195 ,98 ,
216 ,36 ,135 ,233 ,15 ,85 ,142 ,139 ,7 ,195 ,
66 ,227 ,162 ,60 ,24 ,209 ,174 ,70 ,251 ,11 ,
73 ,11 ,181 ,253 ,95 ,119 ,104 ,149 ,253 ,90 ,
225 ,45 ,34 ,3 ,134 ,222 ,5 ,89 ,227 ,103 ,
22 ,90 ,88 ,166 ,124 ,237 ,181 ,15 ,50 ,104 ,
9 ,179 ,193 ,239 ,137 ,109 ,243 ,229 ,147 ,133 ,
84 ,113 ,171 ,5 ,184 ,224 ,141 ,49 ,135 ,2 ,
117 ,127 ,53 ,21 ,26 ,88 ,146 ,14 ,176 ,137 ,
216 ,174 ,186 ,178 ,204 ,209 ,31 ,234 ,247 ,244 ,
76 ,73 ,131 ,109 ,79 ,90 ,66 ,214 ,59 ,72 ,
21 ,5 ,41 ,77 ,20 ,41 ,136 ,178 ,93 ,213 ,
25 ,170 ,138 ,73 ,140 ,17 ,31 ,50 ,170 ,205 ,
64 ,119 ,152 ,20 ,155 ,58 ,239 ,104 ,143 ,228 ,
3 ,80 ,50 ,136 ,166 ,100 ,81 ,43 ,189 ,186 ,
180 ,148 ,43 ,247 ,255 ,65 ,242 ,201 ,188 ,183 ,
221 ,148 ,77 ,46 ,14 ,240 ,219 ,245 ,215 ,222 ,
110 ,242 ,22 ,253 ,233 ,31 ,243 ,200 ,59 ,29 ,
9 ,147 ,112 ,73 ,245 ,107 ,223 ,39 ,103 ,168 ,
225 ,249 ,141 ,221 ,185 ,10 ,78 ,25 ,193 ,151 ,
29 ,173 ,81 ,41 ,87 ,66 ,79 ,113 ,101 ,110 ,
228 ,65 ,162 ,199 ,71 ,221 ,106 ,13 ,117 ,104 ,
12 ,142 ,166 ,2 ,237 ,239 ,98 ,45 ,120 ,50 ,
217 ,231 ,237 ,177 ,161 ,229 ,29 ,122 ,145 ,202 ,
38 ,9 ,25 ,36 ,161 ,192 ,238 ,128 ,94 ,187 ,
249 ,162 ,125 ,67 ,112 ,60 ,64 ,74 ,67 ,62 ,
247 ,97 ,1 ,246 ,58 ,20 ,5 ,116 ,71 ,151 ,
18 ,207 ,137 ,43 ,174 ,155 ,26 ,85 ,132 ,22 ,
215 ,31 ,115 ,190 ,108 ,193 ,207 ,50 ,51 ,161 ,
168 ,88 ,161 ,214 ,237 ,209 ,184 ,66 ,99 ,123 ,
19 ,4 ,49 ,187 ,164 ,194 ,40 ,119 ,249 ,59 ,
72 ,65 ,189 ,127 ,98 ,9 ,118 ,242 ,211 ,39 ,
191 ,30 ,161 ,88 ,121 ,197 ,91 ,218 ,193 ,246 ,
210 ,66 ,98 ,110 ,93 ,89 ,132 ,154 ,217 ,79 ,
116 ,236 ,165 ,96 ,166 ,186 ,228 ,45 ,141 ,231 ,
8 ,208 ,68 ,132 ,131 ,193 ,41 ,31 ,111 ,252 ,
219 ,70 ,216 ,128 ,111 ,236 ,19 ,15 ,212 ,118 ,
250 ,185 ,107 ,97 ,226 ,92 ,168 ,83 ,178 ,113 ,
163 ,126 ,169 ,178 ,166 ,100 ,140 ,147 ,27 ,151 ,
162 ,57 ,129 ,16 ,12 ,210 ,208 ,41 ,192 ,84 ,
222 ,92 ,201 ,115 ,196 ,176 ,176 ,234 ,99 ,140 ,
125 ,102 ,73 ,215 ,140 ,32 ,93 ,202 ,98 ,71 ,
36 ,209 ,87 ,249 ,146 ,225 ,172 ,34 ,113 ,230 ,
127 ,217 ,202 ,213 ,191 ,9 ,10 ,229 ,24 ,252 ,
39 ,227 ,165 ,129 ,87 ,237 ,118 ,2 ,157 ,234 ,
154 ,221 ,62 ,142 ,167 ,175 ,13 ,164 ,157 ,125 ,
243 ,131 ,89 ,54 ,22 ,185 ,195 ,87 ,195 ,220 ,
198 ,138 ,197 ,208 ,133 ,56 ,52 ,208 ,171 ,86 ,
8 ,69 ,211 ,168 ,81 ,187 ,250 ,155 ,229 ,207 ,
78 ,163 ,87 ,136 ,31 ,254 ,149 ,232 ,25 ,187 ,
210 ,231 ,210 ,0 ,19 ,0 ,218 ,41 ,123 ,48 ,
24 ,39 ,225 ,200 ,25 ,126 ,101 ,143 ,195 ,91 ,
67 ,138 ,194 ,149 ,66 ,213 ,51 ,93 ,138 ,37 ,
178 ,27 ,19 ,95 ,176 ,34 ,144 ,202 ,115 ,5 ,
66 ,232 ,199 ,112 ,44 ,227 ,242 ,83 ,224 ,129 ,
70 ,223 ,121 ,255 ,103 ,30 ,145 ,20 ,246 ,57 ,
201 ,206 ,244 ,29 ,107 ,115 ,218 ,250 ,247 ,248 ,
27 ,2 ,59 ,53 ,107 ,64 ,177 ,76 ,183 ,193 ,
56 ,86 ,133 ,198 ,181 ,139 ,118 ,197 ,22 ,229 ,
247 ,200 ,34 ,172 ,53 ,100 ,113 ,131 ,35 ,4 ,
225 ,177 ,138 ,205 ,150 ,11 ,28 ,183 ,47 ,146 ,
136 ,48 ,25 ,25 ,239 ,70 ,79 ,161 ,96 ,58 ,
13 ,7 ,191 ,205 ,31 ,165 ,33 ,152 ,240 ,201 ,
6 ,185 ,140 ,30 ,57 ,22 ,6 ,184 ,211 ,225 ,
107 ,161 ,222 ,163 ,197 ,174 ,122 ,166 ,30 ,130 ,
145 ,138 ,198 ,136 ,233 ,28 ,119 ,189 ,83 ,147 ,
52 ,100 ,217 ,62 ,66 ,142 ,158 ,24 ,205 ,218 ,
137 ,119 ,172 ,175 ,21 ,205 ,29 ,93 ,44 ,30 ,
9 ,184 ,76 ,206 ,224 ,38 ,254 ,232 ,17 ,24 ,
50 ,52 ,200 ,191 ,185 ,166 ,127 ,156 ,162 ,229 ,
10 ,47 ,79 ,55 ,6 ,101 ,136 ,236 ,151 ,23 ,
77 ,247 ,189 ,214 ,170 ,13 ,23 ,89 ,119 ,251 ,
222 ,1 ,252 ,30 ,47 ,87 ,238 ,221 ,87 ,175 ,
57 ,106 ,67 ,74 ,170 ,27 ,204 ,95 ,255 ,118 ,
1 ,115 ,44 ,96 ,62 ,47 ,200 ,13 ,189 ,2 ,
163 ,8 ,181 ,129 ,137 ,134 ,23 ,248 ,26 ,95 ,
166 ,85 ,53 ,84 ,242 ,97 ,102 ,34 ,122 ,165 ,
164 ,204 ,186 ,225 ,77 ,0 ,33 ,92 ,169 ,160 ,
242 ,80 ,194 ,145 ,99 ,70 ,22 ,145 ,233 ,147 ,
213 ,115 ,185 ,188 ,81 ,76 ,251 ,136 ,222 ,0 ,
55 ,67 ,130 ,169 ,238 ,103 ,104 ,140 ,79 ,39 ,
91 ,219 ,1 ,185 ,19 ,174 ,7 ,71 ,201 ,196 ,
99 ,79 ,249 ,76 ,130 ,192 ,16 ,250 ,222 ,109 ,
125 ,171 ,164 ,158 ,189 ,140 ,132 ,108 ,98 ,191 ,
189 ,49 ,243 ,184 ,105 ,183 ,251 ,247 ,24 ,8 ,
27 ,97 ,8 ,16 ,148 ,31 ,234 ,200 ,77 ,105 ,
127 ,246 ,21 ,81 ,221 ,20 ,57 ,41 ,169 ,116 ,
115 ,90 ,10 ,66 ,42 ,162 ,176 ,89 ,52 ,164 ,
83 ,50 ,99 ,209 ,141 ,215 ,240 ,198 ,176 ,190 ,
41 ,104 ,145 ,90 ,185 ,182 ,151 ,191 ,229 ,70 ,
96 ,84 ,121 ,45 ,164 ,167 ,143 ,60 ,178 ,124 ,
190 ,238 ,98 ,145 ,145 ,219 ,152 ,190 ,130 ,14 ,
254 ,62 ,146 ,13 ,34 ,43 ,50 ,156 ,59 ,232 ,
184 ,52 ,243 ,50 ,175 ,26 ,90 ,164 ,42 ,208 ,
80 ,114 ,159 ,237 ,66 ,203 ,56 ,172 ,235 ,84 ,
147 ,43 ,46 ,70 ,120 ,255 ,230 ,152 ,78 ,59 ,
194 ,170 ,230 ,141 ,238 ,92 ,69 ,76 ,198 ,215 ,
37 ,31 ,201 ,5 ,45 ,235 ,12 ,48 ,147 ,100 ,
126 ,247 ,136 ,30 ,169 ,159 ,87 ,178 ,116 ,106 ,
86 ,202 ,157 ,116 ,99 ,92 ,227 ,90 ,186 ,112 ,
121 ,38 ,144 ,72 ,123 ,77 ,99 ,88 ,69 ,113 ,
50 ,156 ,87 ,35 ,184 ,234 ,29 ,137 ,144 ,252 ,
246 ,118 ,46 ,174 ,223 ,13 ,242 ,208 ,110 ,101 ,
67 ,46 ,187 ,172 ,119 ,95 ,250 ,208 ,243 ,38 ,
236 ,17 ,55 ,85 ,111 ,244 ,91 ,61 ,211 ,89 ,
69 ,174 ,116 ,105 ,59 ,102 ,96 ,165 ,6 ,31 ,
253 ,143 ,114 ,11 ,207 ,208 ,106 ,248 ,85 ,95 ,
168 ,4 ,191 ,45 ,30 ,234 ,79 ,206 ,103 ,24 ,
218 ,186 ,204 ,36 ,94 ,49 ,128 ,116 ,138 ,195 ,
230 ,123 ,137 ,217 ,24 ,159 ,129 ,58 ,130 ,39 ,
138 ,224 ,9 ,89 ,222 ,149 ,143 ,105 ,213 ,232 ,
12 ,165 ,32 ,109 ,247 ,17 ,127 ,140 ,128 ,144 ,
61 ,235 ,60 ,128 ,224 ,205 ,199 ,192 ,172 ,10 ,
153 ,225 ,33 ,184 ,13 ,254 ,117 ,141 ,248 ,59 ,
29 ,47 ,19 ,144 ,45 ,218 ,72 ,174 ,162 ,208 ,
89 ,121 ,76 ,155 ,11 ,189 ,193 ,81 ,218 ,112 ,
115 ,30 ,97 ,109 ,208 ,138 ,9 ,13 ,18 ,162 ,
40 ,170 ,128 ,178 ,221 ,28 ,199 ,166 ,92 ,91 ,
127 ,224 ,221 ,77 ,210 ,24 ,114 ,29 ,36 ,36 ,
14 ,238 ,49 ,222 ,103 ,164 ,131 ,62 ,181 ,41 ,
109 ,43 ,226 ,201 ,194 ,169 ,5 ,160 ,246 ,2 ,
143 ,249 ,34 ,179 ,60 ,226 ,63 ,142 ,254 ,130 ,
92 ,29 ,235 ,169 ,190 ,162 ,50 ,87 ,135 ,140 ,
27 ,131 ,72 ,86 ,164 ,88 ,246 ,192 ,125 ,63 ,
121 ,49 ,171 ,115 ,195 ,188 ,92 ,164 ,26 ,156 ,
227 ,81 ,53 ,57 ,210 ,76 ,90 ,220 ,207 ,181 ,
208 ,113 ,79 ,239 ,64 ,90 ,140 ,21 ,178 ,236 ,
68 ,116 ,130 ,8 ,17 ,112 ,192 ,62 ,49 ,192 ,
65 ,158 ,159 ,197 ,49 ,229 ,9 ,161 ,42 ,196 ,
200 ,203 ,92 ,22 ,130 ,235 ,166 ,207 ,16 ,1 ,
143 ,11 ,129 ,210 ,223 ,74 ,73 ,35 ,25 ,119 ,
236 ,253 ,79 ,141 ,235 ,90 ,183 ,41 ,154 ,81 ,
18 ,63 ,133 ,27 ,117 ,24 ,145 ,0 ,44 ,159 ,
14 ,21 ,191 ,236 ,230 ,3 ,107 ,212 ,14 ,161 ,
148 ,174 ,199 ,63 ,137 ,187 ,250 ,65 ,89 ,48 ,
12 ,116 ,172 ,235 ,39 ,255 ,61 ,180 ,152 ,21 ,
149 ,144 ,249 ,80 ,159 ,60 ,120 ,28 ,221 ,113 ,
173 ,18 ,104 ,108 ,18 ,155 ,1 ,237 ,114 ,0 ,
2 ,86 ,25 ,113 ,143 ,8 ,86 ,73 ,24 ,113 ,
1 ,155 ,174 ,72 ,238 ,39 ,73 ,78 ,136 ,71 ,
66 ,2 ,187 ,192 ,13 ,21 ,118 ,43 ,190 ,194 ,
90 ,195 ,34 ,52 ,7 ,161 ,207 ,99 ,139 ,118 ,
208 ,233 ,144 ,52 ,128 ,183 ,78 ,180 ,65 ,147 ,
10 ,43 ,83 ,36 ,84 ,159 ,110 ,36 ,191 ,207 ,
234 ,139 ,116 ,221 ,41 ,92 ,46 ,68 ,49 ,193 ,
121 ,56 ,78 ,55 ,74 ,7 ,200 ,168 ,241 ,68 ,
69 ,66 ,48 ,75 ,193 ,38 ,230 ,213 ,18 ,148 ,
152 ,128 ,236 ,98 ,237 ,11 ,56 ,125 ,120 ,165 ,
133 ,179 ,192 ,154 ,193 ,87 ,154 ,25 ,127 ,64 ,
166 ,210 ,226 ,172 ,215 ,10 ,8 ,78 ,66 ,55 ,
216 ,111 ,147 ,147 ,123 ,222 ,163 ,184 ,192 ,207 ,
139 ,167 ,18 ,242 ,101 ,244 ,111 ,253 ,228 ,250 ,
20 ,196 ,161 ,134 ,51 ,246 ,29 ,122 ,67 ,77 ,
106 ,31 ,164 ,98 ,178 ,174 ,145 ,212 ,54 ,250 ,
59 ,33 ,88 ,90 ,173 ,53 ,41 ,171 ,229 ,78 ,
30 ,252 ,138 ,148 ,99 ,120 ,174 ,41 ,64 ,222 ,
126 ,155 ,214 ,58 ,232 ,219 ,123 ,204 ,193 ,40 ,
104 ,110 ,254 ,94 ,0 ,8 ,125 ,228 ,196 ,25 ,
50 ,253 ,132 ,243 ,181 ,181 ,60 ,232 ,206 ,109 ,
77 ,46 ,86 ,199 ,218 ,30 ,71 ,171 ,212 ,241 ,
4 ,110 ,52 ,85 ,34 ,89 ,60 ,190 ,253 ,71 ,
171 ,15 ,185 ,176 ,79 ,21 ,235 ,14 ,133 ,139 ,
39 ,119 ,233 ,11 ,244 ,115 ,64 ,122 ,197 ,21 ,
29 ,22 ,235 ,1 ,33 ,192 ,145 ,137 ,0 ,220 ,
174 ,12 ,33 ,184 ,119 ,121 ,44 ,17 ,203 ,187 ,
88 ,138 ,58 ,88 ,117 ,40 ,221 ,185 ,66 ,170 ,
108 ,199 ,127 ,138 ,150 ,194 ,65 ,90 ,61 ,124 ,
224 ,56 ,2 ,153 ,227 ,176 ,205 ,83 ,73 ,167 ,
99 ,97 ,106 ,193 ,66 ,103 ,221 ,29 ,202 ,150 ,
74 ,236 ,130 ,10 ,2 ,117 ,203 ,77 ,32 ,1 ,
89 ,196 ,147 ,32 ,52 ,43 ,225 ,196 ,235 ,125 ,
76 ,138 ,93 ,211 ,172 ,177 ,34 ,226 ,97 ,114 ,
189 ,93 ,213 ,219 ,1 ,216 ,219 ,158 ,3 ,177 ,
205 ,251 ,208 ,115 ,110 ,229 ,52 ,245 ,74 ,194 ,
240 ,120 ,157 ,207 ,61 ,122 ,182 ,27 ,60 ,84 ,
16 ,197 ,145 ,90 ,117 ,76 ,27 ,182 ,228 ,53 ,
94 ,22 ,108 ,121 ,211 ,125 ,106 ,232 ,47 ,5 ,
107 ,132 ,208 ,202 ,109 ,59 ,172 ,248 ,57 ,33 ,
197 ,201 ,182 ,176 ,100 ,183 ,108 ,40 ,43 ,74 ,
143 ,153 ,221 ,35 ,70 ,161 ,249 ,41 ,20 ,20 ,
146 ,121 ,55 ,135 ,88 ,68 ,254 ,233 ,180 ,71 ,
243 ,53 ,247 ,157 ,61 ,233 ,93 ,102 ,212 ,66 ,
96 ,107 ,89 ,172 ,210 ,194 ,149 ,69 ,192 ,148 ,
55 ,50 ,34 ,4 ,236 ,2 ,11 ,151 ,155 ,66 ,
91 ,236 ,6 ,17 ,27 ,96 ,118 ,72 ,144 ,249 ,
192 ,134 ,21 ,78 ,201 ,40 ,120 ,136 ,176 ,35 ,
85 ,125 ,251 ,92 ,237 ,114 ,131 ,23 ,195 ,204 ,
54 ,227 ,238 ,85 ,89 ,233 ,27 ,212 ,50 ,175 ,
72 ,85 ,61 ,196 ,63 ,34 ,150 ,13 ,162 ,151 ,
202 ,87 ,157 ,233 ,119 ,50 ,62 ,100 ,17 ,138 ,
234 ,47 ,213 ,40 ,28 ,92 ,160 ,42 ,170 ,29 ,
118 ,139 ,111 ,242 ,204 ,183 ,68 ,106 ,122 ,113 ,
206 ,21 ,19 ,104 ,255 ,138 ,101 ,206 ,166 ,220 ,
94 ,159 ,220 ,228 ,169 ,27 ,238 ,20 ,132 ,84 ,
54 ,127 ,246 ,112 ,229 ,13 ,201 ,123 ,233 ,18 ,
174 ,122 ,78 ,77 ,16 ,215 ,5 ,193 ,43 ,163 ,
196 ,1 ,219 ,73 ,0 ,244 ,91 ,143 ,35 ,252 ,
167 ,134 ,104 ,145 ,66 ,63 ,217 ,229 ,109 ,239 ,
188 ,244 ,148 ,215 ,207 ,250 ,181 ,31 ,2 ,4 ,
236 ,161 ,218 ,3 ,95 ,169 ,53 ,197 ,126 ,47 ,
9 ,22 ,189 ,68 ,74 ,217 ,231 ,50 ,51 ,19 ,
201 ,96 ,250 ,211 ,165 ,217 ,142 ,112 ,206 ,64 ,
56 ,95 ,119 ,255 ,188 ,92 ,49 ,21 ,139 ,39 ,
254 ,154 ,168 ,103 ,87 ,246 ,175 ,178 ,215 ,74 ,
97 ,212 ,88 ,226 ,90 ,220 ,18 ,194 ,97 ,152 ,
114 ,64 ,96 ,68 ,210 ,7 ,120 ,165 ,179 ,142 ,
251 ,81 ,106 ,196 ,88 ,244 ,135 ,228 ,114 ,146 ,
192 ,107 ,213 ,106 ,144 ,66 ,139 ,103 ,146 ,2 ,
241 ,67 ,252 ,254 ,55 ,201 ,117 ,239 ,19 ,213 ,
176 ,75 ,180 ,174 ,50 ,87 ,10 ,152 ,135 ,244 ,
175 ,100 ,102 ,148 ,157 ,79 ,15 ,68 ,66 ,15 ,
224 ,15 ,151 ,165 ,249 ,33 ,27 ,116 ,61 ,7 ,
110 ,5 ,111 ,51 ,16 ,218 ,189 ,53 ,17 ,174 ,
160 ,244 ,13 ,136 ,5 ,44 ,76 ,68 ,73 ,121 ,
219 ,145 ,208 ,63 ,188 ,186 ,137 ,40 ,39 ,171 ,
236 ,190 ,121 ,30 ,173 ,140 ,150 ,255 ,127 ,120 ,
56 ,17 ,249 ,196 ,244 ,67 ,205 ,15 ,242 ,121 ,
211 ,254 ,183 ,219 ,217 ,183 ,196 ,55 ,126 ,215 ,
91 ,231 ,191 ,109 ,146 ,34 ,209 ,123 ,115 ,85 ,
238 ,191 ,160 ,39 ,57 ,145 ,248 ,197 ,219 ,93 ,
94 ,209 ,224 ,145 ,30 ,132 ,221 ,117 ,243 ,159 ,
233 ,115 ,252 ,0 ,139 ,148 ,51 ,79 ,84 ,249 ,
184 ,94 ,72 ,191 ,112 ,74 ,110 ,177 ,161 ,158 ,
12 ,205 ,128 ,210 ,142 ,197 ,80 ,244 ,116 ,77 ,
195 ,217 ,211 ,249 ,148 ,137 ,99 ,234 ,73 ,6 ,
244 ,150 ,246 ,61 ,201 ,207 ,180 ,27 ,219 ,39 ,
74 ,66 ,159 ,209 ,179 ,155 ,233 ,74 ,200 ,79 ,
224 ,162 ,187 ,130 ,192 ,120 ,59 ,122 ,125 ,3 ,
168 ,154 ,109 ,197 ,232 ,94 ,238 ,20 ,0 ,87 ,
232 ,51 ,185 ,40 ,42 ,11 ,145 ,28 ,228 ,237 ,
133 ,143 ,108 ,69 ,88 ,46 ,97 ,152 ,96 ,198 ,
50 ,241 ,129 ,98 ,223 ,138 ,46 ,76 ,142 ,208 ,
165 ,63 ,175 ,53 ,138 ,157 ,85 ,16 ,251 ,228 ,
224 ,200 ,162 ,155 ,33 ,166 ,174 ,174 ,234 ,80 ,
226 ,59 ,80 ,166 ,180 ,241 ,32 ,39 ,54 ,89 ,
1 ,168 ,209 ,189 ,8 ,53 ,78 ,231 ,38 ,115 ,
173 ,211 ,69 ,31 ,238 ,47 ,244 ,217 ,148 ,18 ,
121 ,124 ,244 ,245 ,247 ,80 ,169 ,123 ,133 ,216 ,
4 ,156 ,20 ,157 ,33 ,145 ,211 ,53 ,42 ,78 ,
74 ,220 ,51 ,131 ,203 ,145 ,96 ,163 ,192 ,211 ,
51 ,25 ,0 ,158 ,41 ,165 ,224 ,18 ,202 ,190 ,
212 ,218 ,85 ,180 ,27 ,143 ,121 ,199 ,117 ,199 ,
65 ,194 ,80 ,160 ,122 ,92 ,248 ,85 ,163 ,35 ,
76 ,5 ,56 ,180 ,195 ,78 ,16 ,162 ,32 ,139 ,
101 ,130 ,122 ,21 ,227 ,43 ,59 ,56 ,217 ,14 ,
42 ,74 ,126 ,121 ,119 ,223 ,56 ,88 ,161 ,102 ,
242 ,54 ,2 ,127 ,60 ,218 ,30 ,211 ,135 ,181 ,
29 ,9 ,254 ,78 ,155 ,40 ,12 ,128 ,204 ,22 ,
205 ,145 ,181 ,86 ,93 ,94 ,244 ,44 ,161 ,138 ,
65 ,106 ,129 ,6 ,136 ,198 ,44 ,239 ,187 ,203 ,
225 ,153 ,56 ,154 ,55 ,82 ,46 ,249 ,133 ,84 ,
49 ,208 ,34 ,41 ,65 ,47 ,129 ,223 ,18 ,54 ,
236 ,6 ,92 ,96 ,30 ,130 ,202 ,15 ,130 ,186 ,
75 ,175 ,22 ,186 ,114 ,149 ,17 ,37 ,4 ,189 ,
216 ,250 ,39 ,105 ,67 ,74 ,148 ,26 ,4 ,158 ,
148 ,236 ,17 ,100 ,167 ,107 ,161 ,58 ,194 ,72 ,
102 ,97 ,161 ,26 ,53 ,220 ,18 ,73 ,202 ,214 ,
47 ,133 ,194 ,4 ,86 ,70 ,189 ,229 ,0 ,180 ,
156 ,6 ,156 ,127 ,157 ,164 ,10 ,63 ,100 ,77 ,
212 ,240 ,220 ,144 ,235 ,248 ,243 ,160 ,181 ,198 ,
203 ,154 ,33 ,68 ,109 ,57 ,152 ,59 ,0 ,155 ,
193 ,173 ,39 ,104 ,196 ,194 ,79 ,232 ,59 ,30 ,
122 ,41 ,69 ,88 ,223 ,71 ,31 ,212 ,94 ,62 ,
169 ,127 ,179 ,171 ,117 ,255 ,109 ,196 ,97 ,240 ,
93 ,10 ,187 ,168 ,192 ,17 ,227 ,0 ,31 ,144 ,
148 ,45 ,136 ,177 ,88 ,43 ,118 ,193 ,15 ,32 ,
159 ,49 ,150 ,141 ,145 ,119 ,229 ,1 ,145 ,26 ,
7 ,62 ,0 ,150 ,41 ,247 ,25 ,158 ,15 ,57 ,
239 ,151 ,78 ,199 ,161 ,156 ,75 ,149 ,217 ,71 ,
9 ,166 ,120 ,198 ,178 ,195 ,85 ,172 ,51 ,2 ,
159 ,120 ,64 ,10 ,150 ,207 ,253 ,52 ,252 ,147 ,
67 ,174 ,66 ,44 ,113 ,217 ,27 ,74 ,195 ,170 ,
226 ,250 ,235 ,89 ,112 ,177 ,218 ,153 ,203 ,115 ,
111 ,81 ,15 ,155 ,197 ,243 ,26 ,175 ,39 ,40 ,
9 ,160 ,38 ,92 ,239 ,227 ,130 ,96 ,49 ,140 ,
117 ,68 ,100 ,250 ,209 ,75 ,66 ,76 ,77 ,36 ,
181 ,63 ,43 ,106 ,225 ,254 ,67 ,154 ,116 ,241 ,
249 ,41 ,59 ,178 ,124 ,205 ,180 ,240 ,133 ,111 ,
147 ,157 ,94 ,126 ,235 ,244 ,23 ,242 ,39 ,138 ,
15 ,129 ,8 ,119 ,141 ,22 ,53 ,134 ,103 ,143 ,
109 ,240 ,180 ,50 ,35 ,50 ,19 ,220 ,136 ,203 ,
107 ,178 ,62 ,14 ,36 ,227 ,23 ,9 ,148 ,68 ,
18 ,240 ,190 ,240 ,146 ,166 ,54 ,90 ,38 ,47 ,
89 ,196 ,249 ,55 ,217 ,137 ,213 ,42 ,116 ,126 ,
202 ,51 ,5 ,43 ,31 ,218 ,199 ,32 ,117 ,39 ,
52 ,194 ,46 ,162 ,202 ,132 ,186 ,121 ,54 ,43 ,
240 ,86 ,187 ,105 ,100 ,105 ,228 ,107 ,0 ,60 ,
135 ,86 ,114 ,11 ,135 ,70 ,169 ,61 ,94 ,75 ,
212 ,38 ,92 ,212 ,51 ,201 ,114 ,131 ,219 ,176 ,
90 ,120 ,56 ,142 ,153 ,128 ,108 ,171 ,109 ,98 ,
30 ,152 ,114 ,93 ,199 ,145 ,17 ,23 ,253 ,213 ,
17 ,89 ,101 ,24 ,252 ,61 ,8 ,40 ,78 ,39 ,
105 ,172 ,0 ,221 ,40 ,20 ,156 ,112 ,79 ,149 ,
151 ,131 ,248 ,195 ,134 ,69 ,74 ,113 ,117 ,255 ,
80 ,207 ,17 ,44 ,89 ,82 ,211 ,169 ,247 ,195 ,
